id,dep_delayed_15min
0,0.928
1,0.927
2,0.911
3,0.777
4,0.774
5,0.89
6,0.924
7,0.839
8,0.886
9,0.699
10,0.649
11,0.693
12,0.791
13,0.713
14,0.904
15,0.801
16,0.848
17,0.649
18,0.648
19,0.917
20,0.833
21,0.886
22,0.576
23,0.762
24,0.696
25,0.732
26,0.932
27,0.912
28,0.688
29,0.821
30,0.79
31,0.745
32,0.825
33,0.703
34,0.747
35,0.714
36,0.739
37,0.808
38,0.889
39,0.806
40,0.827
41,0.58
42,0.725
43,0.748
44,0.813
45,0.777
46,0.872
47,0.918
48,0.805
49,0.83
50,0.648
51,0.933
52,0.893
53,0.7
54,0.613
55,0.89
56,0.752
57,0.676
58,0.912
59,0.59
60,0.903
61,0.877
62,0.785
63,0.72
64,0.772
65,0.869
66,0.925
67,0.744
68,0.857
69,0.843
70,0.889
71,0.829
72,0.735
73,0.744
74,0.589
75,0.665
76,0.918
77,0.857
78,0.928
79,0.676
80,0.752
81,0.829
82,0.916
83,0.734
84,0.846
85,0.877
86,0.852
87,0.707
88,0.838
89,0.831
90,0.813
91,0.794
92,0.92
93,0.753
94,0.881
95,0.803
96,0.696
97,0.949
98,0.887
99,0.802
100,0.85
101,0.86
102,0.896
103,0.749
104,0.91
105,0.887
106,0.777
107,0.925
108,0.85
109,0.761
110,0.793
111,0.833
112,0.619
113,0.895
114,0.931
115,0.845
116,0.877
117,0.658
118,0.892
119,0.867
120,0.811
121,0.807
122,0.684
123,0.677
124,0.769
125,0.915
126,0.901
127,0.846
128,0.874
129,0.657
130,0.686
131,0.832
132,0.911
133,0.778
134,0.909
135,0.541
136,0.626
137,0.895
138,0.929
139,0.915
140,0.817
141,0.769
142,0.817
143,0.529
144,0.698
145,0.669
146,0.725
147,0.738
148,0.887
149,0.699
150,0.707
151,0.663
152,0.903
153,0.857
154,0.74
155,0.872
156,0.712
157,0.859
158,0.69
159,0.914
160,0.878
161,0.686
162,0.697
163,0.848
164,0.77
165,0.867
166,0.815
167,0.945
168,0.677
169,0.552
170,0.781
171,0.816
172,0.757
173,0.734
174,0.712
175,0.754
176,0.871
177,0.841
178,0.697
179,0.692
180,0.942
181,0.826
182,0.564
183,0.613
184,0.708
185,0.832
186,0.761
187,0.642
188,0.776
189,0.751
190,0.736
191,0.865
192,0.71
193,0.78
194,0.684
195,0.748
196,0.827
197,0.881
198,0.791
199,0.808
200,0.712
201,0.64
202,0.702
203,0.893
204,0.927
205,0.807
206,0.672
207,0.937
208,0.783
209,0.852
210,0.915
211,0.9
212,0.684
213,0.81
214,0.848
215,0.923
216,0.899
217,0.853
218,0.847
219,0.808
220,0.859
221,0.678
222,0.681
223,0.876
224,0.725
225,0.861
226,0.637
227,0.738
228,0.745
229,0.608
230,0.91
231,0.815
232,0.69
233,0.415
234,0.812
235,0.896
236,0.832
237,0.727
238,0.794
239,0.775
240,0.839
241,0.821
242,0.825
243,0.585
244,0.647
245,0.75
246,0.833
247,0.46
248,0.694
249,0.74
250,0.834
251,0.926
252,0.844
253,0.854
254,0.751
255,0.809
256,0.829
257,0.92
258,0.776
259,0.899
260,0.869
261,0.887
262,0.672
263,0.813
264,0.771
265,0.79
266,0.809
267,0.831
268,0.812
269,0.747
270,0.939
271,0.808
272,0.797
273,0.905
274,0.664
275,0.901
276,0.885
277,0.785
278,0.917
279,0.769
280,0.861
281,0.785
282,0.89
283,0.914
284,0.763
285,0.792
286,0.774
287,0.835
288,0.565
289,0.92
290,0.873
291,0.907
292,0.73
293,0.832
294,0.789
295,0.867
296,0.931
297,0.761
298,0.608
299,0.886
300,0.834
301,0.855
302,0.827
303,0.705
304,0.811
305,0.754
306,0.882
307,0.634
308,0.853
309,0.84
310,0.739
311,0.735
312,0.889
313,0.707
314,0.809
315,0.782
316,0.653
317,0.892
318,0.777
319,0.879
320,0.718
321,0.883
322,0.817
323,0.763
324,0.797
325,0.754
326,0.923
327,0.815
328,0.893
329,0.822
330,0.814
331,0.636
332,0.684
333,0.755
334,0.63
335,0.731
336,0.87
337,0.868
338,0.799
339,0.908
340,0.882
341,0.661
342,0.812
343,0.861
344,0.597
345,0.608
346,0.922
347,0.714
348,0.897
349,0.824
350,0.72
351,0.873
352,0.658
353,0.706
354,0.698
355,0.539
356,0.901
357,0.93
358,0.83
359,0.838
360,0.764
361,0.915
362,0.941
363,0.74
364,0.919
365,0.843
366,0.587
367,0.876
368,0.796
369,0.705
370,0.917
371,0.857
372,0.762
373,0.862
374,0.59
375,0.902
376,0.81
377,0.712
378,0.779
379,0.786
380,0.586
381,0.725
382,0.93
383,0.848
384,0.886
385,0.683
386,0.849
387,0.914
388,0.914
389,0.849
390,0.667
391,0.929
392,0.761
393,0.912
394,0.907
395,0.793
396,0.92
397,0.898
398,0.926
399,0.92
400,0.903
401,0.921
402,0.847
403,0.913
404,0.847
405,0.882
